1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1
1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1
1,0,1,8,0,0,1,0,1,0,1,8,2,1,1,0,0,10,0,0,0,1
1,0,1,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1
1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1,0,1,1,0,8,1,0,0,0,1,1,0,0,0,0,0,8,2,1,0,1
1,0,0,9,0,1,3,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
1,0,1,6,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1
1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1
1,1,0,1,0,1,0,1,6,1,0,0,1,0,1,0,0,1,1,0,0,1
1,0,0,1,0,0,0,0,9,0,0,0,1,0,5,1,0,0,1,1,0,1
1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
